Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
1-Aug-22,8/1/2022,Airbus A321-231 (WL),TC-JTJ,THY Turkish Airlines,Turkish Airlines,0,,0,Shiraz Airport (SYZ/OISS),unk,unknown
2-Aug-22,8/2/2022,Boeing 777-246ER,JA709J,Japan Airlines,Japan Airlines,0,,0,near Okazaki,unk,unknown
2-Aug-22,8/2/2022,Boeing 737-7K2 (WL),PH-BGT,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
2-Aug-22,8/2/2022,Canadair CRJ-200ER,C-FDJA,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"S of Toronto, ON",min,minor
6-Aug-22,8/6/2022,Airbus A321-211,N165US,American Airlines,American,0,,0,"near Grand Junction, CO",unk,unknown
6-Aug-22,8/6/2022,Boeing 737-838 (WL),VH-VZJ,Qantas,Qantas,0,,0,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY)",non,none
7-Aug-22,8/7/2022,Boeing 737-7CT (WL),N7821L,Southwest Airlines,Southwest Airlines,0,,0,"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL)",min,minor
7-Aug-22,8/7/2022,Boeing 737-7H4 (WL),N421LV,Southwest Airlines,Southwest Airlines,0,,0,"New York-La Guardia Airport, NY (LGA/KLGA)",min,minor
9-Aug-22,8/9/2022,Airbus A330-302,EI-FNG,Aer Lingus,Aer Lingus,0,,0,"Windsor Locks-Bradley International Airport, CT (BDL/KBDL)",unk,unknown
10-Aug-22,8/10/2022,Sukhoi Superjet 100-95B,RA-89056,Rossiya opf Aeroflot Russian Airlines,Aeroflot,0,,0,NE of Yerevan,min,minor
12-Aug-22,8/12/2022,Boeing 767-330ER (WL),D-ABUF,Condor Flugdienst,Condor,0,,0,near Lisbon,non,none
13-Aug-22,8/13/2022,Cessna T207A Turbo Stationair 8,N9582M,American Aviation Inc,American,2,,2,"near Gregory Butte, UT",w/o,destroyed
13-Aug-22,8/13/2022,Airbus A320-214,N951AV,Avianca,Avianca,0,,0,Barranquilla-Ernesto Cortissoz International Airport (BAQ/SKBQ),unk,unknown
15-Aug-22,8/15/2022,Boeing 737 MAX 8,N8723Q,Southwest Airlines,Southwest Airlines,0,,0,off the coast of California,unk,unknown
15-Aug-22,8/15/2022,Boeing 737-8HO (WL),ET-AOB,Ethiopian Airlines,Ethiopian Airlines,0,,0,near Addis Ababa,non,none
17-Aug-22,8/17/2022,Bell 47G-2,F-GVIG,Giragri 17 SAS,SAS,0,,0,"Lake Méjean, near Montpellier",sub,substantial
20-Aug-22,8/20/2022,Boeing 737-8F2 (WL),TC-JGA,"Anadolu Jet, opf Turkish Airlines",Turkish Airlines,0,,0,NW of Minsk,unk,unknown
20-Aug-22,8/20/2022,de Havilland Canada DHC-8-402Q Dash 8,C-GGMZ,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"NW of Toronto, ON",non,none
22-Aug-22,8/22/2022,Boeing 737-990ER,N293AK,Alaska Airlines,Alaska Airlines,0,,0,"Seattle/Tacoma International Airport, WA (SEA/KSEA)",min,minor
23-Aug-22,8/23/2022,Airbus A350-1041,B-LXN,Cathay Pacific Airways,Cathay Pacific,0,,0,Manchester International Airport (MAN/EGCC),unk,unknown
27-Aug-22,8/27/2022,Boeing 787-8 Dreamliner,JA831J,Japan Airlines,Japan Airlines,0,,0,over Shizuoka prefecture,min,minor
28-Aug-22,8/28/2022,Airbus A320-216 (WL),EC-LVD,Iberia,Iberia,0,,0,Madrid-Barajas Adolfo Suárez Airport (MAD/LEMD),unk,unknown
28-Aug-22,8/28/2022,de Havilland Canada DHC-8-402Q Dash 8,C-GGMZ,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"NE of London, ON",non,none
30-Aug-22,8/30/2022,Pilatus PC-6/B2-H4 Turbo Porter,ZS-NIX,South African Police Service (SAPS),South African,5,,5,Johannesburg/Germiston-Rand Airport (QRA/FAGM),w/o,destroyed
2-Sep-22,9/2/2022,Airbus A220-100,HB-JBG,Swiss International Air Lines,SWISS,0,,0,near Köln,non,none
5-Sep-22,9/5/2022,Embraer ERJ-175STD,PH-EXH,KLM Cityhopper,KLM,0,,0,Lyon Saint-Exupéry Airfield (LYS/LFLL),non,none
5-Sep-22,9/5/2022,Airbus A320-251N,EC-NTI,Iberia,Iberia,0,,0,Madrid-Barajas Adolfo Suárez Airport (MAD/LEMD),sub,substantial
9-Sep-22,9/9/2022,Boeing 777-312ER,9V-SWV,Singapore Airlines,Singapore Airlines,0,,0,S of Baku,unk,unknown
9-Sep-22,9/9/2022,Boeing 737-9K2,PH-BXT,KLM Royal Dutch Airlines,KLM,0,,0,over Montenegro,sub,substantial
14-Sep-22,9/14/2022,Boeing 737-8HG (WL),VT-AXZ,Air India Express,Air India,0,,0,Muscat International Airport (MCT/OOMS),min,minor
14-Sep-22,9/14/2022,Boeing 787-9 Dreamliner,G-VBZZ,Virgin Atlantic Airways,Virgin Atlantic,0,,0,near waypoint ANKOX,non,none
15-Sep-22,9/15/2022,Airbus A320-214,N862AV,Avianca,Avianca,0,,0,Barranquilla-Ernesto Cortissoz International Airport (BAQ/SKBQ),min,minor
16-Sep-22,9/16/2022,ATR 42-500,AP-BHI,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore-Allama Iqbal International Airport (LHE/OPLA),non,none
17-Sep-22,9/17/2022,Boeing 787-8 Dreamliner,JA811A,All Nippon Airways - ANA,All Nippon Airways,0,,0,"south of Cape Muroto, Kochi prefecture",min,minor
19-Sep-22,9/19/2022,ATR 72-600 (72-212A),EI-GPN,"Aer Lingus Regional, opb Emerald Airlines",Aer Lingus,0,,0,Near Belfast City Airport (BHD/EGAC),non,none
22-Sep-22,9/22/2022,Airbus A330-243,N393HA,Hawaiian Airlines,Hawaiian Airlines,0,,0,"near Los Angeles International Airport (LAX/KLAX), Los Angeles, CA",non,none
24-Sep-22,9/24/2022,Airbus A321-251NX,G-NEOZ,British Airways,British Airways,0,,0,over Thessaloniki,min,minor
25-Sep-22,9/25/2022,Boeing 737-823 (WL),N811NN,American Airlines,American,0,,0,SE of Bahamas,non,none
25-Sep-22,9/25/2022,Boeing 737-8V3 (WL),HP-1539CMP,Copa Airlines,COPA,0,,0,Panama City-Tocumen International Airport (PTY),sub,substantial
26-Sep-22,9/26/2022,Airbus A320-251N,VT-CIM,Air India,Air India,0,,0,Kannur International Airport (CNN/VOKN),unk,unknown
26-Sep-22,9/26/2022,Airbus A380-841,G-XLED,British Airways,British Airways,0,,0,Johannesburg-O.R. Tambo International Airport (JNB/FAOR),unk,unknown
26-Sep-22,9/26/2022,Airbus A319-112,D-AIBE ?,Lufthansa,Lufthansa,0,,0,München-Franz Josef Strauss Airport (MUC/EDDM),min,minor
27-Sep-22,9/27/2022,Boeing 787-8 Dreamliner,N781AV,Avianca,Avianca,0,,0,West of Azores,non,none
28-Sep-22,9/28/2022,Boeing 777-3B5ER,HL7782,Korean Air,Korean Air,0,,0,London-Heathrow Airport (LHR),sub,substantial
29-Sep-22,9/29/2022,Boeing 737-7CT (WL),N7881A,Southwest Airlines,Southwest Airlines,0,,0,"Denver International Airport, CO (DEN/KDEN)",non,none
6-Oct-22,10/6/2022,Boeing 737-8F2 (WL),TC-JVN,THY Turkish Airlines,Turkish Airlines,0,,0,Hatay Airport (HTY/LTDA),min,minor
6-Oct-22,10/6/2022,Airbus A321-211,N150UW,American Airlines,American,0,,0,"near Las Vegas, NV",unk,unknown
6-Oct-22,10/6/2022,Boeing 787-9 Dreamliner,ET-AYC,Ethiopian Airlines,Ethiopian Airlines,0,,0,Lubumbashi International Airport (FBM/FZQA),min,minor
10-Oct-22,10/10/2022,Boeing 737 MAX 8,N8729H,Southwest Airlines,Southwest Airlines,0,,0,"Denver International Airport, CO (DEN/KDEN)",min,minor
10-Oct-22,10/10/2022,Boeing 737-7H4 (WL),N727SW,Southwest Airlines,Southwest Airlines,0,,0,"Denver International Airport, CO (DEN/KDEN)",min,minor
10-Oct-22,10/10/2022,Airbus A220-300,HB-JCP,Swiss International Air Lines,SWISS,0,,0,near Oftringen,non,none
11-Oct-22,10/11/2022,Airbus A320-214 (WL),RA-73763,Aeroflot Russian Airlines,Aeroflot,0,,0,Makhachkala or Moscow-Sheremetyevo Airport,min,minor
13-Oct-22,10/13/2022,Boeing 777-236ER,G-YMMA,British Airways,British Airways,0,,0,London-Gatwick Airport (LGW/EGKK),min,minor
14-Oct-22,10/14/2022,Boeing 787-9 Dreamliner,N823AN,American Airlines,American,0,,0,over North Atlantic Ocean,non,none
15-Oct-22,10/15/2022,Boeing 737 MAX 8,C-GEOJ,Air Canada,Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",non,none
16-Oct-22,10/16/2022,Cessna 172S Skyhawk SP,N2476Y,American Aviation Inc,American,1,,1,"Statesboro–Bulloch County Airport (TBR/KTBR), Statesboro, GA",non,none
16-Oct-22,10/16/2022,Cirrus SF50 Vision Jet G2,HK-5342G,Panamerican Training Center - PTC,American,0,1,1,Santa Marta-Simón Bolívar Airport (SMR),sub,substantial
17-Oct-22,10/17/2022,Boeing 787-9 Dreamliner,VH-ZNC,Qantas,Qantas,0,,0,"Perth Airport, WA (PER/YPPH)",non,none
19-Oct-22,10/19/2022,Airbus A330-202,LV-FVH,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"Approx. overflying Natal, Brazil at FL360",non,none
19-Oct-22,10/19/2022,Boeing 777-260LR,ET-ANN,Ethiopian Airlines,Ethiopian Airlines,0,,0,Cape Town International Airport (CPT/FACT),unk,unknown
19-Oct-22,10/19/2022,Embraer ERJ 170-200 STD (Embraer 175STD),PH-EXI,KLM Royal Dutch Airlines,KLM,0,,0,near Dublin,non,none
23-Oct-22,10/23/2022,Cessna 150L,LV-IUG,Wingman SAS,SAS,1,,1,"Aeroclub Mercedes Airfield, BA",w/o,destroyed
23-Oct-22,10/23/2022,Airbus A330-322,HL7525,Korean Air,Korean Air,0,,0,Mactan-Cebu International Airport (CEB),sub,substantial
24-Oct-22,10/24/2022,Airbus A320-251N,EC-NDN,Iberia,Iberia,0,,0,Düsseldorf International Airport (DUS/EDDL),unk,unknown
24-Oct-22,10/24/2022,Airbus A319-132,PT-TMT,LATAM Airlines,TAM,0,,0,"Vitória-Eurico de Aguiar Salles International Airport, ES (VIX/SBVT)",non,none
25-Oct-22,10/25/2022,Boeing 777-312(ER),9V-SWH,Singapore Airlines,Singapore Airlines,0,,0,Batam Airport,non,none
26-Oct-22,10/26/2022,Airbus A320-214,CC-BAZ,LATAM Airlines Chile,TAM,0,,0,near Asuncion,min,minor
27-Oct-22,10/27/2022,Boeing 777-223ER,N765AN,American Airlines,American,0,,0,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ)",min,minor
28-Oct-22,10/28/2022,Airbus A320-214,EI-DEK,Aer Lingus,Aer Lingus,0,,0,Birmingham International Airport (BHX/EGBB),unk,unknown
28-Oct-22,10/28/2022,Boeing 777-236ER,G-YMMJ,British Airways,British Airways,0,,0,near London-Heathrow Airport (LHR/EGLL),min,minor
29-Oct-22,10/29/2022,North American TB-25K Mitchell,N9643C,American Airpower Heritage Museum,American,0,,0,"Houston-Ellington Field, TX (EFD/KEFD)",min,minor
30-Oct-22,10/30/2022,Airbus A319-132 (WL),N695AV,Avianca,Avianca,0,,0,south of Montería,non,none
30-Oct-22,10/30/2022,Airbus A330-323,HL7702,Korean Air,Korean Air,0,,0,near Seoul,unk,unknown
1-Nov-22,11/1/2022,Boeing 737 MAX 8,N8707P,Southwest Airlines,Southwest Airlines,0,,0,"New Orleans-Louis Armstrong International Airport, LA (MSY/KMSY)",min,minor
2-Nov-22,11/2/2022,Airbus A320-214 (WL),F-HEPJ,Air France,Air France,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),non,none
2-Nov-22,11/2/2022,Airbus A321-211,C-GITU,Air Canada,Air Canada,0,,0,"near Edmonton International Airport, AB (CYEG)",non,none
3-Nov-22,11/3/2022,Boeing 737-7H4 (WL),N752SW,Southwest Airlines,Southwest Airlines,0,,0,"Sacramento International Airport, CA (SMF/KSMF)",min,minor
5-Nov-22,11/5/2022,Boeing 737-890 (WL),N586AS,Alaska Airlines,Alaska Airlines,0,,0,NE of Hawaii,non,none
5-Nov-22,11/5/2022,Airbus A320-214,C-FXCD,Air Canada,Air Canada,0,,0,"E of Toronto, ON",non,none
8-Nov-22,11/8/2022,de Havilland Canada DHC-8-202,VH-TQS,QantasLink,Qantas,0,,0,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY)",min,minor
8-Nov-22,11/8/2022,Airbus A330-302,G-EILA,Aer Lingus UK,Aer Lingus,0,,0,"near Daytona Beach, FL",unk,unknown
8-Nov-22,11/8/2022,Boeing 737 MAX 8,C-GEKZ,Air Canada,Air Canada,0,,0,"180 nm W of Winnipeg, MB",non,none
9-Nov-22,11/9/2022,Boeing 737-7H4 (WL),N963WN,Southwest Airlines,Southwest Airlines,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,substantial
9-Nov-22,11/9/2022,Boeing 737-823 (WL),N909NN,American Airlines,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,substantial
10-Nov-22,11/10/2022,Airbus A320-232,G-MIDT,British Airways,British Airways,0,,0,NE of Tenerife-Sur Reina Sofia Airport (TFS/GCTS),non,none
10-Nov-22,11/10/2022,Boeing 737 MAX 8,N316SE,American Airlines,American,0,,0,"SE of Miami, FL",non,none
11-Nov-22,11/11/2022,Airbus A320-232,ZS-SZJ,South African Airways - SAA,South African,0,,0,"O. R. Tambo International Airport (JNB/FAOR), Johannesburg",min,minor
12-Nov-22,11/12/2022,Boeing B-17G Flying Fortress,N7227C,American Airpower Heritage Museum,American,5,1,6,"Dallas Executive Airport (RBD/KRBD), TX",w/o,destroyed
12-Nov-22,11/12/2022,Bell P-63F-1-BE Kingcobra,N6763,American Airpower Heritage Museum,American,1,5,6,"Dallas Executive Airport, TX (RBD/KRBD)",w/o,destroyed
13-Nov-22,11/13/2022,Airbus A321-211,C-GITU,Air Canada,Air Canada,0,,0,"W of Toronoto-Lester B. Pearson International Airport, ON (CYYZ)",non,none
15-Nov-22,11/15/2022,Boeing 737-823 (WL),N846NN,American Airlines,American,0,,0,"Kansas City International Airport, MO (MCI/KMCI)",min,minor
15-Nov-22,11/15/2022,Embraer ERJ-175SU,C-FRQN,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL)",min,minor
15-Nov-22,11/15/2022,Airbus A319-112,N774XF,American Airlines,American,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL)",min,minor
16-Nov-22,11/16/2022,Airbus A330-343,RA-73159,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
18-Nov-22,11/18/2022,Airbus A320-271N,CC-BHB,LATAM Perú,TAM,0,2,2,Lima-Jorge Chávez International Airport (LIM),w/o,destroyed
18-Nov-22,11/18/2022,Airbus A320-232,G-MIDT,British Airways,British Airways,0,,0,Marrakech-Menara Airport (RAK/GMMX),non,none
21-Nov-22,11/21/2022,Piper PA-31-350 Navajo Chieftain,HK-5121,Aeropaca SAS,SAS,8,,8,Medellin,w/o,destroyed
23-Nov-22,11/23/2022,Boeing 777-328ER,F-GSQH,Air France,Air France,0,,0,"Miami International Airport, FL (MIA/KMIA)",non,none
25-Nov-22,11/25/2022,Airbus A330-343,HZ-AQ25,Saudi Arabian Airlines,Saudi Arabian,0,,0,near Jeddah,min,minor
25-Nov-22,11/25/2022,Boeing 737-823 (WL),N830NN,American Airlines,American,0,,0,"Orlando International Airport, FL (MCO/KMCO)",min,minor
29-Nov-22,11/29/2022,Boeing 737-7H4 (WL),N946WN,Southwest Airlines,Southwest Airlines,0,,0,"near Denver, CO",non,none
1-Dec-22,12/1/2022,Airbus A321-211 (WL),CC-BEJ,LATAM Airlines Chile,TAM,0,,0,Santiago-Arturo Merino Benitez Airport (SCL/SCEL),sub,substantial
1-Dec-22,12/1/2022,Airbus A330-202,EC-MLP,Iberia,Iberia,0,,0,north of Montevideo,non,none
3-Dec-22,12/3/2022,Airbus A350-941,D-AIXE,Lufthansa,Lufthansa,0,,0,Luanda,unk,unknown
6-Dec-22,12/6/2022,Airbus A321-211,C-GJVX,Air Canada,Air Canada,0,,0,"113 nm SE of Calgary, AB",non,none
7-Dec-22,12/7/2022,Boeing 777-223ER,N755AN,American Airlines,American,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",min,minor
9-Dec-22,12/9/2022,de Havilland Canada DHC-8-402Q Dash 8,C-GGCI,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"W of Vancouver International Airport, BC (YVR/CYVR)",non,none
12-Dec-22,12/12/2022,Airbus A330-941N,D-ANRA,Condor,Condor,0,,0,Toulouse–Blagnac Airport (TLS/LFBO),min,minor
12-Dec-22,12/12/2022,Airbus A220-300,C-GUAC,Air Canada,Air Canada,0,,0,"SW of Minneapolis, MN",non,none
14-Dec-22,12/14/2022,Boeing 737-8F2(WL),TC-JFJ,"AnadoluJet, opf Turkish Airlines",Turkish Airlines,0,,0,near Istanbul-Sabiha Gökçen International Airport,min,minor
17-Dec-22,12/17/2022,Boeing 737-990ER,N462AS,Alaska Airlines,Alaska Airlines,0,,0,"E of San Diego, CA",min,minor
18-Dec-22,12/18/2022,Airbus A330-243,N393HA,Hawaiian Airlines,Hawaiian Airlines,0,,0,"65 nm NNE of Maui, HI",min,minor
21-Dec-22,12/21/2022,Boeing 767-333ER (BDSF) (WL),C-GHLV,Air Canada Cargo,Air Canada,0,,0,"near Charleston, WV",min,minor
22-Dec-22,12/22/2022,Airbus A330-223,HL8227,Korean Air,Korean Air,0,,0,over Pohang,non,none
22-Dec-22,12/22/2022,Airbus A380-842,VH-OQH,Qantas,Qantas,0,,0,near Baku-Heydar Aliyev International Airport (GYD/UBBB),unk,unknown
22-Dec-22,12/22/2022,Boeing 787-9 Dreamliner,C-FVNF,Air Canada,Air Canada,0,,0,45 nm E of Tokyo-Narita Airport (NRT/RJAA),unk,unknown
23-Dec-22,12/23/2022,Airbus A330-302,EI-EAV,Aer Lingus,Aer Lingus,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",unk,unknown
23-Dec-22,12/23/2022,Boeing 777-337ER,VT-ALU,Air India,Air India,0,,0,"Vancouver International Airport, BC (YVR/CYVR)",min,minor
26-Dec-22,12/26/2022,Boeing 737-860 (WL),ET-APL,Ethiopian Airlines,Ethiopian Airlines,0,,0,Mogadishu Aden Adde International Airport (MGQ/HCMM),sub,substantial
26-Dec-22,12/26/2022,Boeing 747-830,D-ABYJ,Lufthansa,Lufthansa,0,,0,over Minnesota,non,none
26-Dec-22,12/26/2022,Cessna 150J,N51115,Condor Aviation LLC,Condor,0,,0,"South St. Paul, Minnesota",sub,substantial
26-Dec-22,12/26/2022,Boeing 737-8HG,VT-AYC,Air India Express,Air India,0,,0,near Tiruchirappalli,min,minor
27-Dec-22,12/27/2022,Boeing 787-8 Dreamliner,JA831A,All Nippon Airways - ANA,All Nippon Airways,0,,0,"off Chita peninsula, Aichi prefecture",min,minor
28-Dec-22,12/28/2022,Embraer ERJ-145LR,N939AE,Envoy Air (opf. American Eagle),American,0,,0,"Marquette-Sawyer International Airport, MI (MQT/KSAW)",non,none
30-Dec-22,12/30/2022,Boeing 737-8MC (WL),RA-73208,Aeroflot Russian Airlines,Aeroflot,0,,0,near waypoint GANPO,min,minor
30-Dec-22,12/30/2022,Diamond DA42 NG Twin Star,HB-LVC,Horizon Swiss Flight Academy,SWISS,0,,0,"Liebenau, Meckenbeuren",min,minor
30-Dec-22,12/30/2022,Airbus A320-214,C-FGKH,Air Canada,Air Canada,0,,0,"10 nm N of Boca Raton, FL",non,none
31-Dec-22,12/31/2022,Embraer ERJ-175LR (ERJ-170-200 LR),N264NN,Envoy Air dba American Eagle,American,0,1,1,"Montgomery Regional Airport (MGM/KMGM), AL",min,minor
2-Jan-23,1/2/2023,Boeing 737-8HX (WL),LV-GGQ,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"195 km SSW of Ezeiza VOR (EZE), climbing through FL330",min,minor
6-Jan-23,1/6/2023,Airbus A320-214,HB-IJM,Swiss International Air Lines,SWISS,0,,0,near Zurich,non,none
7-Jan-23,1/7/2023,Boeing 737-846 (WL),JA307J,Japan Airlines,Japan Airlines,0,,0,E of Miyazaki,non,none
8-Jan-23,1/8/2023,Airbus A330-343,C-GHLM,Air Canada,Air Canada,0,,0,41 nm NNE of Lyon St-Exupéry Airport (LFLL),non,none
8-Jan-23,1/8/2023,de Havilland Canada DHC-8-315Q Dash 8,VH-SCE,"QantasLink, opby Eastern Australia Airlines",Qantas,0,,0,"40 NM 257 degrees from Richmond, NSW",non,none
9-Jan-23,1/9/2023,Boeing 737-7H4 (WL),N948WN,Southwest Airlines,Southwest Airlines,0,,0,"Santa Barbara Municipal Airport, CA (SBA/KSBA)",non,none
10-Jan-23,1/10/2023,Boeing 737-7H4 (WL),N752SW,Southwest Airlines,Southwest Airlines,0,,0,"Sacramento International Airport, CA (SMF/KSMF)",min,minor
11-Jan-23,1/11/2023,Boeing 717-2BL,N493HA,Hawaiian Airlines,Hawaiian Airlines,0,,0,"Daniel K. Inouye Airport, Honolulu, Oahu, HI",min,minor
12-Jan-23,1/12/2023,Boeing 777-3M0ER,RA-73135,Aeroflot,Aeroflot,0,,0,Samarkand International Airport (SKD/UTSS),min,minor
12-Jan-23,1/12/2023,Boeing 737-7H4 (WL),N212WN,Southwest Airlines,Southwest Airlines,0,,0,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI)",non,none
12-Jan-23,1/12/2023,Cessna U206G,PR-IPD,Asas de Socorro,SAS,,,0,"Amajari, RR (SDRP)",,noinfo
13-Jan-23,1/13/2023,Sukhoi Superjet 100-95B,RA-89148,"Rossiya Airlines, opf Aeroflot",Aeroflot,0,,0,Saint Petersburg-Pulkovo Airport (LED/ULLI),non,none
13-Jan-23,1/13/2023,Boeing 777-223ER,N754AN,American Airlines,American,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",non,none
16-Jan-23,1/16/2023,Boeing 737-823 (WL),N934NN,American Airlines,American,0,,0,"Boise Airport, Boise, ID",unk,unknown
18-Jan-23,1/18/2023,Boeing 737-838 (WL),VH-XZB,Qantas,Qantas,0,,0,1035 km E of Sydney,non,none
22-Jan-23,1/22/2023,Boeing 737-838 (WL),VH-VZT,Qantas,Qantas,0,,0,208 NM 229 degrees from Nadi International Airport,non,none
22-Jan-23,1/22/2023,Airbus A350-1041,G-XWBL,British Airways,British Airways,0,,0,over Canary Islands,non,none
23-Jan-23,1/23/2023,Boeing 777-323ER,N730AN,American Airlines,American,0,,0,"near São Paulo-Guarulhos International Airport, SP (GRU/SBGR)",min,minor
25-Jan-23,1/25/2023,Boeing 767-381ER (BCF),JA603A,All Nippon Airways - ANA,All Nippon Airways,0,,0,Tokyo/Narita International Airport (NRT/RJAA),sub,substantial
26-Jan-23,1/26/2023,Airbus A320-214 (WL),RA-73769,Aeroflot Russian Airlines,Aeroflot,0,,0,near Makhachkala Airport,unk,unknown
26-Jan-23,1/26/2023,Airbus A330-343,C-GHKR,Air Canada,Air Canada,0,,0,"near Toronto-Pearson International Airport, ON (YYZ/CYYZ)",non,none
27-Jan-23,1/27/2023,Boeing 777-319ER,ZK-OKN,Air New Zealand,Air New Zealand,0,,0,"Auckland Airport, Auckland",min,minor
28-Jan-23,1/28/2023,de Havilland Canada DHC-8-402Q Dash 8,C-GGMZ,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Grande Prairie Airport, AB (YQU/CYQU)",non,none
29-Jan-23,1/29/2023,Airbus A320-211,C-FKPT,Air Canada,Air Canada,0,,0,"130 nm SW of Montreal, QC",non,none
29-Jan-23,1/29/2023,Boeing 777-233LR,C-FIUJ,Air Canada,Air Canada,0,,0,over Black Sea,min,minor
30-Jan-23,1/30/2023,Airbus A321-211 (WL),C-FJQD,Air Canada Rouge,Air Canada,0,,0,"Orlando International Airport, FL (MCO/KMCO)",min,minor
1-Feb-23,2/1/2023,Boeing 787-9 Dreamliner,G-ZBKL,British Airways,British Airways,0,,0,"Halifax-Stanfield International Airport, NS (YHZ/CYHZ)",non,none
2-Feb-23,2/2/2023,Airbus A319-114,C-FYJI,Air Canada,Air Canada,0,,0,"near Calgary International Airport, AB (YYC/CYYC)",non,none
3-Feb-23,2/3/2023,Boeing 737-8HG (WL),VT-AYC,Air India Express,Air India,0,,0,Abu Dhabi,unk,unknown
3-Feb-23,2/3/2023,Airbus A320-214,F-HEPC,Air France,Air France,0,,0,near Manchester Airport (MAN/EGCC),unk,unknown
4-Feb-23,2/4/2023,Boeing 737-79P (WL),N7827A,Southwest Airlines,Southwest Airlines,0,,0,"Austin-Bergstrom International Airport, TX (AUS/KAUS)",non,none
4-Feb-23,2/4/2023,Boeing 767-3Z9ER (WL),OE-LAY,Austrian Airlines,Austrian Airlines,0,,0,E of Vienna,non,none
4-Feb-23,2/4/2023,Boeing 737 MAX 8,C-GEHY,Air Canada,Air Canada,0,,0,"Halifax/Robert L Stanfield International Airport, NS (CYHZ)",min,minor
4-Feb-23,2/4/2023,ATR 72-600 (72-212A),EI-HDK,"Aer Lingus Regional, opb Emerald Airlines",Aer Lingus,0,,0,Donegal Airport (CFN/EIDL),unk,unknown
5-Feb-23,2/5/2023,Boeing 737-8H4 (WL),N8678E,Southwest Airlines,Southwest Airlines,0,,0,"Saint Louis-Lambert International Airport, MO (STL/KSTL)",unk,unknown
6-Feb-23,2/6/2023,Boeing 737-7ED(BBJ),ZS-RSA,South African Air Force - SAAF,South African,0,,0,Cape Town International Airport (CPT/FACT),min,minor
9-Feb-23,2/9/2023,Boeing 777-206ER,PH-BQO,KLM Royal Dutch Airlines,KLM,0,,0,south of Marseille,non,none
10-Feb-23,2/10/2023,Airbus A321-211,N193UW,American Airlines,American,0,,0,"Los Angeles International Airport, CA (LAX/KLAX)",min,minor
10-Feb-23,2/10/2023,Airbus A220-300,C-GTZS,Air Canada,Air Canada,0,,0,"Greater Moncton/Roméo LeBlanc Intl (CYQM), NB",min,minor
